MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--topical term; Main entry; Title statement; Subject added entry--geographic name	650; 110; 245; 651	Report on the Colorado River basin for the President's Water Resources Policy Commission	000047827	4067619		Language material	a	No attempt to code	|	Monograph/item	m	FS			Office of the Secretary, Department of Health, Education, and Welfare			FS 2.2:C 71/2	FS 2.2:C 71/2					1950		FALSE							
Subject added entry--topical term; Main entry; Title statement; Name of publisher, distributor, etc.; Varying form of title	650; 110; 245; 260/264$b; 246	Draft environmental statement: authorized Fruitland Mesa project, Colorado.	000053001	3266680		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.70/2:F 94/2	I 27.70/2:F 94/2					1976		FALSE							
Main entry	110	Research on the physical properties of geothermal reservoir rock	000058051	3774534		Language material	a	No attempt to code	|	Monograph/item	m	ER			Energy Research and Development Administration			ER 1.11:COO-2908-3	ER 1.11:COO-2908-3		429-T-4			1978-		FALSE							
Subject added entry--topical term; Subject added entry--corporate name; Main entry; Title statement; Name of publisher, distributor, etc.	650; 610; 110; 245; 260/264$b	Colorado River storage project and participating projects, annual report	000065786	2533813	3145908; 43687934	Language material	a	No attempt to code	|	Serial	s	I			Department of the Interior			I 27.71/2:			664-D			19uu		FALSE							
Main entry; Title statement	110; 245	Evaluation of the high performance evacuated tubular collectors in a residential solar heating and cooling system: Colorado State University solar house I	000068830	4386918		Language material	a	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.28:COO/2577-14	E 1.28:COO/2577-14		429-T-4 (microfiche)			1978-		FALSE							
Main entry; Name of publisher, distributor, etc.	110; 260/264$b	Recreation master plan for Strawberry Reservoir enlargement, Bonneville Unit, Central Utah Project	000072467	4431183		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:ST 8	I 1.98:ST 8		603-G			1978		FALSE							
Subject added entry--topical term; Main entry; Subject added entry--geographic name; Name of publisher, distributor, etc.; Varying form of title	650; 110; 651; 260/264$b; 246	Archeology and stabilization of the Dominguez and Escalante Ruins	000080555	5519438		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.22:7	I 53.22:7		629-E			1979		FALSE							
Main entry	110	Research on the physical properties of geothermal reservoir rocks	000087370	6080905		Language material	a	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.28:COO-2908-	E 1.28:COO-2908-4		429-T-4 (microfiche)			1979-		FALSE							
Subject added entry--topical term; Main entry	650; 110	Proposed wilderness study areas	000088083	6021970		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.2:W 64/7	I 53.2:W 64/7		631			1980		FALSE							
Main entry	110	Clean solid and liquid fuels from coal	000091502	4945251		Language material	a	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.28:FE-2047-	E 1.28:FE-2047-11		429-T-4 (microfiche)			1978-		FALSE							
Main entry	110	Market development directory for solar industrial process heat systems	000091764	6236928		Language material	a	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.28:SERI/SP-434-454	E 1.28:SERI/SP-434-454		429-T-4			1980-		FALSE							
Subject added entry--topical term; Main entry; Title statement	650; 110; 245	Police relations in small Colorado communities: a report	000164980	9337621		Language material	a	No attempt to code	|	Monograph/item	m	CR			Civil Rights Commission			CR 1.2:P 75/21	CR 1.2:P 75/21		288-A			1983		FALSE							
Main entry	110	Depository Library Council to the Public Printer: College Inn Conference Center, University of Boulder Campus, April 25, l977 - 4:00 p.m.	000183511	10393919		Language material	a	No attempt to code	|	Monograph/item	m	GP			Government Publishing Office			GP 3.30:976/2	GP 3.30:976/2		551 (microfiche)			1977		FALSE							
Main entry; Title statement	110; 245	Glenwood Springs Resource Area, Grand Junction District, Colorado: Transportation Plan Map	000208809	11642472		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:G 48	I 53.11:G 48		629-B			1984		FALSE							
Subject added entry--topical term; Main entry; Title statement; Subject added entry--geographic name	650; 110; 245; 651	1984 evaluation of salinity control programs in the Colorado River basin	000210685	11750388		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:SA 3/8	I 27.2:SA 3/8		660			1984		FALSE							
Subject added entry--topical term; Subject added entry--corporate name; Main entry; Subject added entry--geographic name; Title statement; Name of publisher, distributor, etc.	650; 610; 110; 651; 245; 260/264$b	Colorado River Storage Project and participating projects in fiscal year	000236213	7661679	145389610	Language material	a	No attempt to code	|	Serial	s	I			Department of the Interior			I 27.71/2:			664-D			1978		FALSE							
Main entry; Title statement; Varying form of title	110; 245; 246	1984 transportation map, Royal Gorge resource area, Canon City district, Colorado	000243001	11374902		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:C 71/6/EAST-WEST	I 53.11:C 71/6/SOUTH	I 53.11:C 71/6/EAST-WEST	629-B			1984		FALSE							
Main entry; Subject added entry--geographic name	110; 651	Spring Canyon pumped-storage project, Arizona: general map	000254748	15276718		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.7/4:SP 8	I 27.7/4:SP 8		664-C			1986	87-82-P.	FALSE							
Main entry; Title statement	110; 245	Lower colorado region projects: Arizona-California-Nevada-New Mexico-Utah	000257635	15721128		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.7/4:L 95	I 27.7/4:L 95		664-C			1987	87-257-P.	FALSE							
Subject added entry--topical term; General note; Main entry; Title statement; Name of publisher, distributor, etc.	650; 500; 110; 245; 260/264$b	State of Colorado	000260586	14950360		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:C 71/8	I 53.11:C 71/8		629-B			1980	86-914-P.	FALSE							
Subject added entry--topical term; Main entry; Title statement; Subject added entry--corporate name	650; 110; 245; 610	Annual report, Colorado State Office	000265236	15863640		Language material	a	No attempt to code	|	Serial	s	A			Department of Agriculture			A 57.1/4:	A 57.1/4:987		119-C			19uu	87-571-P.	FALSE							
General note; Subject added entry--topical term; Main entry; Title statement	500; 650; 110; 245	Colorado oil and gas leasing: draft environmental impact statement	000316313	21883487		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:OI 5/23/DRAFT	I 1.98:OI 5/23/DRAFT		603-G			1990	90-331-P.	FALSE							
Subject added entry--topical term; Main entry; Title statement	650; 110; 245	Grand Junction Resource Area, off-road vehicle designation map, Grand Junction District, Colorado	000322921	19590506		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:G 76	I 53.11:G 76		629-B			1987	87-470-P.	FALSE							
Main entry	110	Enthalpy measurement of coal-derived liquids	000325840	6438060		Language material	a	No attempt to code	|	Monograph/item	m	E			Department of Energy			E 1.28:FE-2035-13			429-T-4 (MF)			1978-		FALSE							
General note; Main entry; Title statement	500; 110; 245	Final supplement to the final environmental statement: Dolores Project, Montezuma and Dolores counties, Colorado	000333725	19560878		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:D 69/2			0603-G			1989?		FALSE							
Subject added entry--topical term; Main entry; Title statement	650; 110; 245	Grand Junction Resource Area, off-road vehicle designation map, Grand Junction District, Colorado	000333779	19590506		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:G 76			629-B			1987	87-470-P.	FALSE							
Subject added entry--topical term; Main entry; Title statement	650; 110; 245	Grand Junction Resource Area map, Grand Junction District, Colorado	000335692	20844516		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:G 76/2			629-B			1989	89-672-P.	FALSE							
Subject added entry--topical term; Main entry; Title statement; Varying form of title	650; 110; 245; 246	1986 transportation plan map Little Snake Resource Area, Craig District, Colorado	000337389	22099093		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:L 72			629-B			1986	87-544-P.	FALSE							
General note; Subject added entry--topical term; Main entry; Title statement	500; 650; 110; 245	Colorado oil and gas leasing and development: final environmental impact statement	000346158	23056725		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:OI 5/23/FINAL			603-G (MF)			1991		FALSE							
Main entry; Title statement; Varying form of title	110; 245; 246	1989 transportation plan, Little Snake Resource Area, Craig District, Colorado	000355139	24208144		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:T 68/EAST			629-B			1989	91-513-P.	FALSE							
Main entry; Title statement; Varying form of title	110; 245; 246	1989 transportation plan, Little Snake Resource Area, Craig District, Colorado	000355140	24208227		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11:T 68/WEST			629-B			1989	91-513-P.	FALSE							
Main entry; Name of publisher, distributor, etc.	110; 260/264$b	All-American Canal Lining Project, Imperial County, California: draft environmental impact statement/draft environmental impact report.	000355350	24232768		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 1.98:C 16/2/DRAFT			0603-G (MF)			1991		FALSE							
Subject added entry--topical term; General note; Main entry; Subject added entry--geographic name; Title statement	650; 500; 110; 651; 245	Colorado squawfish revised recovery plan	000358755	24604571		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.2:SQ 2/3			612			1991	91-641-P.	FALSE							
Subject added entry--topical term; Main entry; Name of publisher, distributor, etc.; Subject added entry--corporate name	650; 110; 260/264$b; 610	Annual report	000372003	26067699		Language material	a	No attempt to code	|	Serial	s	I			Department of the Interior			I 53.2:P 96/29/			631 (MF)			1991-		FALSE							
Main entry	110	Coachella Canal: draft resource management plan environmental assessment	000399351	28552572	1225732390	Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:C 63/10/DRAFT			0603-G (MF)			1992	93-0239-M.	FALSE							
Subject added entry--topical term; General note; Main entry; Title statement; Name of publisher, distributor, etc.	650; 500; 110; 245; 260/264$b	BLM, Colorado, recreation guide	000412323	29867465		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.7/2:C 71/2	I 53.7/2:C 71/2		0633			1993?	94-0042-P.	FALSE							
Main entry	110	Annual report	000420825	30794035		Language material	a	Microfiche	b	Serial	s	NAS			National Aeronautics and Space Administration			NAS 1.26:			0830-H-14 (MF)			19uu		FALSE							
Subject added entry--topical term; Main entry; Name of publisher, distributor, etc.; Title statement	650; 110; 260/264$b; 245	Animas La Plata Project, Colorado-New Mexico, general map	000421997	30900316		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.7/4:AN 5	I 27.7/4:AN 5		0664-C			1986	94-9060-P.	FALSE							
Main entry	110	Coachella Canal: final resource management plan environmental assessment and finding of no significant impact	000432750	31889162		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:C 63/10			0603-G (MF)			1993	94-0689-M.	FALSE							
Subject added entry--topical term; Main entry; Title statement	650; 110; 245	Animas-La Plata Project, Colorado-New Mexico: draft supplement to the final environmental statement	000434279	32006792		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:AN 5/DRAFT/SUPP.			0603-G (MF)			1992	94-0801-M.	FALSE							
Subject added entry--topical term; Main entry; Name of publisher, distributor, etc.	650; 110; 260/264$b	Federal rules of bankruptcy procedure and local bankruptcy rules and forms	000438688	32362848		Language material	a	No attempt to code	|	Monograph/item	m	JU			Judiciary			JU 14.6:B 22	JU 14.6:B 22		0742-C			1995	95-0129-P.	FALSE							
Main entry	110	Teleconference Scoping Meeting, January 28, 1995	000453878	34173354		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 1.98:UP 6/7	I 1.98:UP 6/7		0603-G (MF)			1995	96-0080-M.	FALSE							
Subject added entry--topical term; Main entry; Title statement	650; 110; 245	Retention of minorities in Colorado public institutions of higher education: Fort Lewis and Adams State Colleges	000472058	37182152		Language material	a	Microfiche	b	Monograph/item	m	CR			Civil Rights Commission			CR 1.2:M 66/3	CR 1.2:M 66/3		0288-A (MF)			1995	97-0516-M.	FALSE							
Subject added entry--topical term; Main entry; Name of publisher, distributor, etc.; Subject added entry--corporate name	650; 110; 260/264$b; 610	Annual report	000474833	37501532		Language material	a	No attempt to code	|	Serial	s	I			Department of the Interior			I 49.2:EN 2/31/			0612			199u		FALSE							
Subject added entry--topical term; Main entry	650; 110	Local bankruptcy rules and forms	000515350	42962878		Language material	a	No attempt to code	|	Monograph/item	m	JU			Judiciary			JU 14.6:B 22/999	JU 14.6:B 22/999		0742-C			1999	2000-0060-P.	FALSE							
Subject added entry--topical term; Main entry	650; 110	Fishing the three rivers: a guide to the Roaring Fork, Fryingpan, and Crystal rivers	000527545	45288428		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.36/2:F 53/2/2000	A 13.36/2:F 53/2/2000		0086-C			2000	2001-0008-P.	FALSE							
Main entry; Name of publisher, distributor, etc.	110; 260/264$b	Draft environmental impact statement: allocation of water supply and long-term contract execution, Central Arizona Project	000536347	47872784		Language material	a	Microfiche	b	Monograph/item	m	I			Department of the Interior			I 27.82:AR 4/V.1-3/DRAFT			0660-I (MF)			2000	2001-0429-M.	TRUE	810278660						
Subject added entry--topical term; Subject added entry--corporate name; Main entry; Title statement; Varying form of title	650; 610; 110; 245; 246	USDA Rural Development ... accomplishments, Colorado	000608944	184905411		Language material	a	Online	o	Serial	s	A			Department of Agriculture			A 114.1/6:			0034-B-06 (online)			2005		FALSE		https://purl.fdlp.gov/GPO/LPS86610					
Main entry; Name of publisher, distributor, etc.	110; 260/264$b	[Canyons of the Ancients National Monument]	000616505	233597237		Cartographic material	e	Electronic	s	Monograph/item	m	I			Department of the Interior			I 53.11:C 16			0629-B (online)			2008		FALSE		https://purl.fdlp.gov/GPO/LPS96328					
Subject added entry--topical term; Subject added entry--corporate name; Main entry; Title statement; Varying form of title	650; 610; 110; 245; 246	USDA Rural Development ... accomplishments Colorado	000765135	698090311		Language material	a	No attempt to code	|	Serial	s	A			Department of Agriculture			A 114.1/6:						2005		TRUE	184905411						
Subject added entry--topical term; Main entry; Name of publisher, distributor, etc.	650; 110; 260/264$b	Canyons of the Ancients National Monument: proposed resource management plan and final environmental impact statement.	000766450	1195918841		Language material	a	Direct electronic	q	Monograph/item	m	I			Department of the Interior			I 53.59:C 16/CD						2009		TRUE	852679592						
Subject added entry--topical term; Main entry; Name of publisher, distributor, etc.	650; 110; 260/264$b	Canyons of the Ancients National Monument: record of decision and resource management plan	000770596	810269489		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 53.2:C 16/4			0631 (online)			2010		FALSE		https://purl.fdlp.gov/GPO/gpo27906			http://www.blm.gov/pgdata/etc/medialib/blm/co/programs/land_use_planning/rmp/canm/documents/final_rmp_and_rod.Par.99533.File.dat/CANM_ROD_PLAN_with_signature_pages_scanned.pdf		
Subject added entry--topical term; Main entry; Name of publisher, distributor, etc.; Subject added entry--geographic name	650; 110; 260/264$b; 651	Canyons of the Ancients National Monument: record of decision and resource management plan.	000770597	810273879		Language material	a	Direct electronic	q	Monograph/item	m	I			Department of the Interior			I 53.2:C 16/4			0603-G			2010		TRUE	810269489						
Main entry	110	Coal resource occurrence and coal development potential maps of the Spring Creek Ranch quadrangle, Big Horn County, Montana	000812657	713365845		Cartographic material	e	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:79-777			0624-H (online)			1979		FALSE		https://purl.fdlp.gov/GPO/gpo6359			http://pubs.er.usgs.gov/#search:advance/page=1/page_size=100/series_cd=OFR/report_number=79-777:0		
Subject added entry--topical term; Main entry; Title statement; Name of publisher, distributor, etc.; Varying form of title	650; 110; 245; 260/264$b; 246	State of Colorado: national landscape conservation system	000837951	518295422		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.33/2:C 71						2008		FALSE							
Subject added entry--topical term; Main entry; Name of publisher, distributor, etc.; Title statement	650; 110; 260/264$b; 245	Draft resource management plan and draft environmental impact statement for the Colorado River Valley Field Office, Colorado	000839612	774603457		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 53.59:C 71/3/DRAFT/			0629-E-09 (online)			2011		FALSE		https://purl.fdlp.gov/GPO/gpo18397			http://www.blm.gov/co/st/en/BLM_Programs/land_use_planning/rmp/kfo-gsfo/crv.html		
Subject added entry--topical term; Main entry; Name of publisher, distributor, etc.; Title statement	650; 110; 260/264$b; 245	Draft resource management plan and draft environmental impact statement for the Colorado River Valley Field Office, Colorado	000839619	774603329		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.59:C 71/3/DRAFT/						2011		TRUE	774603457						
Subject added entry--topical term; Main entry; Subject added entry--geographic name; Title statement; Name of publisher, distributor, etc.	650; 110; 651; 245; 260/264$b	Colorado River Basin water supply and demand study	000878930	809920206		Language material	a	Online	o	Integrating resource	i	I			Department of the Interior			I 27.102:			0660-A-06 (online)			2011		FALSE		https://purl.fdlp.gov/GPO/gpo27494			http://www.usbr.gov/lc/region/programs/crbstudy.html		
Main entry; Name of publisher, distributor, etc.	110; 260/264$b	Draft environmental impact statement: allocation of water supply and long-term contract execution, Central Arizona Project	000879298	810278660		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 27.82:AR 4/V.1-3/DRAFT			0660-I (online)			2000		FALSE		https://purl.fdlp.gov/GPO/gpo25049			http://www.usbr.gov/lc/phoenix/reports/capdeis/CAP_DEIS.html		
Subject added entry--topical term; Main entry; Name of publisher, distributor, etc.; Subject added entry--geographic name	650; 110; 260/264$b; 651	Recreation and visitor services strategy	000881776	181732360		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.2:C 71/16						2007		FALSE							
Subject added entry--topical term; Main entry; Name of publisher, distributor, etc.; Subject added entry--geographic name	650; 110; 260/264$b; 651	Recreation and visitor services strategy	000881777	964630034		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 53.2:C 71/16			0631 (online)			2007		FALSE		https://purl.fdlp.gov/GPO/gpo75067			http://www.blm.gov/pgdata/etc/medialib/blm/co/programs/recreation.Par.23531.File.dat/Rec%20Strategy.pdf		
Subject added entry--topical term; Main entry; Name of publisher, distributor, etc.; Added entry--corporate name	650; 110; 260/264$b; 710	Canyons of the Ancients National Monument proposed resource management plan and final environmental impact statement	000901704	852679592		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 53.59:C 16			0629-E-09 (online)			2009		FALSE		https://purl.fdlp.gov/GPO/gpo38186			http://www.blm.gov/co/st/en/BLM_Programs/land_use_planning/rmp/canyons_of_the_ancients/documents/prmp.html		
Subject added entry--topical term; Main entry; Name of publisher, distributor, etc.; Added entry--corporate name	650; 110; 260/264$b; 710	Canyons of the Ancients National Monument proposed resource management plan and final environmental impact statement	000903808	852679769		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.59:C 16						2009		TRUE	852679592						
Main entry; Name of publisher, distributor, etc.; Title statement; Subject added entry--corporate name	110; 260/264$b; 245; 610	Annual report of ... commanding Department of the Colorado	000909043	235955696		Language material	a	No attempt to code	|	Serial	s													189u		FALSE							
Subject added entry--topical term; Main entry; Subject added entry--geographic name; Title statement; Name of publisher, distributor, etc.	650; 110; 651; 245; 260/264$b	Colorado River Basin water supply & demand study, Interim report no. 1	000929934	881179203		Language material	a	Online	o	Integrating resource	i	I			Department of the Interior			I 27.102/2:			0660-A-07 (online)			2011		FALSE		https://purl.fdlp.gov/GPO/gpo49666			http://www.usbr.gov/lc/region/programs/crbstudy/report1.html		
Subject added entry--topical term; Main entry; Name of publisher, distributor, etc.	650; 110; 260/264$b	Highlights	000949179	911062062		Language material	a	Online	o	Serial	s	I			Department of the Interior			I 49.133:			0612-Q-15 (online)			2010-		FALSE		https://purl.fdlp.gov/GPO/gpo58416			http://www.coloradoriverrecovery.org/general-information/general-publications/program-highlights.html		
Subject added entry--topical term; Main entry; Name of publisher, distributor, etc.	650; 110; 260/264$b	... Washington, D.C. briefing	000951660	911061874		Language material	a	Online	o	Serial	s	I			Department of the Interior			I 49.133:			0612-Q-15 (online)			-2000		FALSE		https://purl.fdlp.gov/GPO/gpo58413			http://www.coloradoriverrecovery.org/general-information/general-publications/program-highlights.html		
Subject added entry--topical term; Main entry; Name of publisher, distributor, etc.	650; 110; 260/264$b	Program highlights	000951662	911061859		Language material	a	Online	o	Serial	s	I			Department of the Interior			I 49.133:			0612-Q-15 (online)			2001-[2009		FALSE		https://purl.fdlp.gov/GPO/gpo58415			http://www.coloradoriverrecovery.org/general-information/general-publications/program-highlights.html		
Subject added entry--topical term; Main entry; Name of publisher, distributor, etc.	650; 110; 260/264$b	Highlights	000951713	911135947		Language material	a	No attempt to code	|	Serial	s	I			Department of the Interior			I 49.133:						2010		TRUE	911062062						
Main entry; Title statement	110; 245	U.S. Geological Survey Toxic Substances Hydrology Program: proceedings of the Technical Meeting, Colorado Springs, Colorado, September, 20-24, 1993	000993783	958269407		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:94-4015			0624-B (online)			1996		FALSE		https://purl.fdlp.gov/GPO/gpo72247			http://pubs.usgs.gov/wri/1994/4015/report.pdf		
Main entry; Title statement	110; 245	U.S. Geological Survey Toxic Substances Hydrology Program: proceedings of the Technical Meeting, Colorado Springs, Colorado, September, 20-24, 1993	000993785	37181077	36404619; 37434740	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:94-4015			0624-B			1996	1997-0117-P (v. 1), 1997-0124-P (v. 2).	TRUE	958269407						
General note; Main entry; Name of publisher, distributor, etc.	500; 110; 260/264$b	Pojoaque Basin Regional Water System: final environmental impact statement.	001107700	1122742411		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 27.2:P 75			0660 (online)			2018		FALSE		https://purl.fdlp.gov/GPO/gpo126832					
Subject added entry--topical term; Main entry; Title statement	650; 110; 245	Lower Colorado River Multi-Species Conservation Program: balancing resource use and conservation.	001110485	1128282431		Language material	a	Online	o	Integrating resource	i	I			Department of the Interior			I 27.2:INTERNET			0660 (online)			2019-		FALSE		https://purl.fdlp.gov/GPO/gpo128937	https://purl.fdlp.gov/GPO/gpo128938		https://www.lcrmscp.gov/		
Title statement	245	Hornblendes from a region of high-grade metamorphism, Front Range, Colorado	000000804	1121180	637451277	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1392			0620			1975		TRUE	956642803						
Title statement	245	Calderas of the San Juan volcanic field, southwestern Colorado	000000824	1959098		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:958	I 19.16:958					1975		FALSE							
Title statement	245	Rocky Mountain National Park, Colorado	000000904	2036635		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.6:R 59/6/975	I 29.6:R 59/6/975					1975		FALSE							
General note; Title statement	500; 245	Skeletal remains from Mesa Verde National Park, Colorado: Wetherill Mesa studies	000000907	1056783		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.59:7-F	I 29.59:7-F					1975		FALSE							
